fecha,dow_es,N1,N2,N3,N4,N5,N6,C,R,Joker
2018-10-20,Sab,3,12,19,20,24,39,45,8,7003139
2018-10-18,Jue,5,9,16,28,41,43,44,2,4223358
2018-10-13,Sab,3,11,15,17,21,40,29,8,5951222
2018-10-11,Jue,2,18,24,26,27,30,34,0,3016926
2018-10-06,Sab,1,11,19,26,27,34,44,8,1141111
2018-10-04,Jue,19,28,34,36,41,47,16,1,1074174
2018-09-29,Sab,7,8,22,34,39,45,25,4,6509406
2018-09-27,Jue,4,10,17,18,21,42,45,7,248351
2018-09-22,Sab,9,16,19,31,32,48,8,8,4481991
2018-09-20,Jue,4,24,26,34,36,46,39,9,6294950
2018-09-15,Sab,4,21,24,26,34,36,14,8,1326119
2018-09-13,Jue,2,11,23,24,43,49,8,7,6080327
2018-09-08,Sab,9,16,30,38,40,41,4,7,4964094
2018-09-06,Jue,3,11,21,27,28,34,40,9,1598875
2018-09-01,Sab,4,7,19,37,44,45,12,2,8085680
2018-08-30,Jue,8,11,27,38,40,44,26,5,145143
2018-08-25,Sab,8,17,18,34,41,49,3,9,9041065
2018-08-23,Jue,2,9,12,40,45,48,5,6,5849579
2018-08-18,Sab,7,25,35,37,41,42,15,1,4002586
2018-08-16,Jue,2,4,5,13,30,38,35,2,7539920
2018-08-11,Sab,10,13,15,16,24,43,20,0,129909
2018-08-09,Jue,4,12,15,17,37,46,16,8,8668538
2018-08-04,Sab,6,15,35,37,45,48,49,3,5658454
2018-08-02,Jue,10,18,25,37,38,49,32,9,1361981
2018-07-28,Sab,2,10,12,20,43,46,40,7,2926338
2018-07-26,Jue,13,25,31,32,38,40,15,7,2638522
2018-07-21,Sab,2,18,24,28,33,36,47,8,1924832
2018-07-19,Jue,4,5,9,22,39,49,28,1,4159431
2018-07-14,Sab,2,12,16,18,27,40,33,5,7216831
2018-07-12,Jue,10,20,25,26,32,47,2,4,6295691
2018-07-07,Sab,6,9,10,11,42,44,21,4,7130654
2018-07-05,Jue,11,13,31,32,47,49,1,4,594356
2018-06-30,Sab,5,14,16,30,37,44,23,3,3299838
2018-06-28,Jue,15,28,31,32,38,49,12,2,4766328
2018-06-23,Sab,7,8,9,21,24,25,4,4,9072619
2018-06-21,Jue,1,12,34,38,46,48,36,5,8501788
2018-06-16,Sab,9,11,18,29,30,43,10,1,4683405
2018-06-14,Jue,7,18,35,40,41,49,33,8,5286707
2018-06-09,Sab,2,9,13,26,29,35,24,1,2897864
2018-06-07,Jue,1,9,17,25,28,44,21,4,6363148
2018-06-02,Sab,7,10,12,32,38,41,27,9,652299
2018-05-31,Jue,2,7,11,16,17,44,14,7,7976128
2018-05-26,Sab,13,26,30,35,36,39,11,0,7901730
2018-05-24,Jue,1,28,31,34,35,40,46,4,5391668
2018-05-19,Sab,5,8,20,31,32,33,28,6,2099547
2018-05-17,Jue,23,24,25,26,32,35,22,4,1540969
2018-05-12,Sab,3,9,15,23,27,37,11,2,399292
2018-05-10,Jue,1,11,22,23,38,39,7,1,2313926
2018-05-05,Sab,1,19,26,32,33,34,25,2,8155666
2018-05-03,Jue,2,17,18,28,35,40,16,6,3025905
2018-04-28,Sab,7,25,31,35,37,39,42,5,532222
2018-04-26,Jue,4,11,25,36,40,49,26,1,9240424
2018-04-21,Sab,8,17,19,29,42,43,40,6,1349238
2018-04-19,Jue,10,19,33,43,45,46,32,2,5477746
2018-04-14,Sab,3,17,20,22,24,34,4,3,2322081
2018-04-12,Jue,7,12,18,34,35,41,48,1,6416813
2018-04-07,Sab,24,25,34,40,41,43,6,4,4986632
2018-04-05,Jue,11,16,23,31,47,49,26,0,4836875
2018-03-31,Sab,14,22,24,26,31,41,39,6,6166394
2018-03-29,Jue,2,15,17,19,26,38,33,3,744825
2018-03-24,Sab,17,18,21,23,27,48,6,2,5736038
2018-03-22,Jue,1,7,24,34,36,48,29,8,2271456
2018-03-17,Sab,8,21,35,36,37,43,39,1,4497057
2018-03-15,Jue,5,9,11,20,22,29,33,0,3794358
2018-03-10,Sab,4,18,20,25,30,49,16,0,6041319
2018-03-08,Jue,2,9,12,15,26,31,16,0,5986378
2018-03-03,Sab,5,14,24,28,36,49,21,7,4052156
2018-03-01,Jue,6,9,17,22,28,36,7,1,8185066
2018-02-24,Sab,4,5,12,27,43,45,40,7,3544370
2018-02-22,Jue,4,8,11,23,34,35,2,2,6822466
2018-02-17,Sab,9,18,19,22,31,38,17,8,8034825
2018-02-15,Jue,1,2,21,22,27,47,24,0,4085600
2018-02-10,Sab,7,10,12,19,22,45,2,3,9104800
2018-02-08,Jue,12,18,19,24,32,42,30,7,7355415
2018-02-03,Sab,1,9,11,26,33,40,27,2,6229581
2018-02-01,Jue,1,4,38,42,46,49,35,2,5778491
2018-01-27,Sab,7,8,10,14,27,48,42,7,3129415
2018-01-25,Jue,3,6,25,31,32,40,20,6,8889779
2018-01-20,Sab,15,23,28,36,39,47,29,8,3031690
2018-01-18,Jue,11,12,22,28,37,49,24,0,3973025
2018-01-13,Sab,6,7,22,31,38,44,40,8,5053
2018-01-11,Jue,15,24,29,32,36,46,44,0,4807239
2018-01-06,Sab,19,28,33,40,42,48,38,0,263047
2018-01-04,Jue,6,9,13,24,35,42,16,3,5207129
2017-12-30,Sab,8,9,11,21,42,44,22,8,2084066
2017-12-28,Jue,3,5,21,26,28,34,42,2,347442
2017-12-23,Sab,4,24,26,30,39,46,6,4,4895273
2017-12-21,Jue,3,15,27,35,36,45,16,8,5353322
2017-12-16,Sab,16,19,28,45,48,49,17,8,6940439
2017-12-14,Jue,25,28,31,35,44,48,47,6,8001577
2017-12-09,Sab,5,32,33,38,40,47,34,2,2933861
2017-12-07,Jue,1,3,4,7,14,45,18,6,6681262
2017-12-02,Sab,3,11,16,19,22,47,38,6,4642369
2017-11-30,Jue,5,6,9,20,29,30,8,4,3311430
2017-11-25,Sab,21,29,31,32,34,46,38,4,201206
2017-11-23,Jue,3,9,11,35,43,45,33,6,408022
2017-11-18,Sab,3,7,12,29,31,44,46,5,3626953
2017-11-16,Jue,5,10,11,13,23,41,37,0,842346
2017-11-11,Sab,6,8,22,24,43,45,11,1,2263393
2017-11-09,Jue,1,9,10,12,27,49,41,9,4831728
2017-11-04,Sab,19,25,27,42,47,48,24,8,3831909
2017-11-02,Jue,12,19,34,45,47,48,29,1,8793880
2017-10-28,Sab,3,17,21,35,37,38,18,5,3830882
2017-10-26,Jue,2,6,17,25,37,49,30,5,2421855
2017-10-21,Sab,5,6,17,22,34,40,35,7,2320614
2017-10-19,Jue,7,11,16,31,41,42,17,3,5231978
2017-10-14,Sab,16,23,26,35,45,47,19,5,9029583
2017-10-12,Jue,7,9,20,31,37,47,18,7,1934673
2017-10-07,Sab,1,20,23,41,45,47,22,4,3943922
2017-10-05,Jue,5,12,23,26,33,48,31,6,4125457
2017-09-30,Sab,4,6,31,33,35,42,46,1,3208880
2017-09-28,Jue,13,18,28,29,30,33,17,3,8770386
2017-09-23,Sab,9,15,18,23,37,41,43,7,9420035
2017-09-21,Jue,14,15,20,23,26,48,10,1,1821484
2017-09-16,Sab,1,5,7,10,25,44,4,6,2807311
2017-09-14,Jue,4,7,16,18,23,36,26,1,2122206
2017-09-09,Sab,1,10,20,21,37,44,23,9,7733360
2017-09-07,Jue,1,14,18,19,26,37,34,9,158938
2017-09-02,Sab,1,4,18,37,40,49,3,9,2417736
2017-08-31,Jue,4,15,20,35,39,41,30,6,8626692
2017-08-26,Sab,7,19,23,28,42,49,16,4,462926
2017-08-24,Jue,7,10,12,35,38,40,49,1,7636231
2017-08-19,Sab,2,17,35,37,43,48,34,7,5306751
2017-08-17,Jue,8,17,19,45,48,49,43,2,8337021
2017-08-12,Sab,9,17,19,25,29,46,40,7,4710549
2017-08-10,Jue,6,9,20,26,38,45,33,9,3957591
2017-08-05,Sab,6,10,17,26,44,49,21,3,2899004
2017-08-03,Jue,13,17,20,27,33,34,31,6,2107586
2017-07-29,Sab,20,23,35,43,44,47,16,5,5451940
2017-07-27,Jue,1,2,5,27,39,49,40,5,2978961
2017-07-22,Sab,18,21,27,37,38,40,20,1,6332912
2017-07-20,Jue,3,5,22,35,43,46,41,5,9098781
2017-07-15,Sab,11,23,32,42,46,47,8,1,7633988
2017-07-13,Jue,1,6,8,12,27,40,42,7,7024028
2017-07-08,Sab,3,16,21,25,26,39,48,3,5487914
2017-07-06,Jue,3,5,9,20,29,49,46,1,6890092
2017-07-01,Sab,12,22,26,27,30,31,29,2,8490301
2017-06-29,Jue,1,11,20,35,40,49,16,0,4813227
2017-06-24,Sab,11,14,21,30,39,40,29,7,7095476
2017-06-22,Jue,3,15,30,37,38,41,8,0,8611192
2017-06-17,Sab,3,13,16,21,28,43,24,2,1528371
2017-06-15,Jue,3,7,11,20,22,30,41,9,4216734
2017-06-10,Sab,18,19,22,29,35,45,4,8,5710433
2017-06-08,Jue,19,20,25,32,33,34,24,4,5033401
2017-06-03,Sab,9,12,13,22,23,43,40,9,7430613
2017-06-01,Jue,7,10,26,29,33,37,6,9,6720121
2017-05-27,Sab,18,25,26,29,30,39,44,5,9250822
2017-05-25,Jue,18,21,28,32,34,42,7,4,5155285
2017-05-20,Sab,10,24,25,31,32,36,48,9,3338148
2017-05-18,Jue,8,15,16,19,27,47,10,5,4803437
2017-05-13,Sab,3,9,28,29,41,42,6,5,9843362
2017-05-11,Jue,6,19,20,28,31,39,35,9,5115523
2017-05-06,Sab,1,22,26,27,31,34,28,3,1796864
2017-05-04,Jue,9,11,17,23,28,36,20,0,4234887
2017-04-29,Sab,3,12,22,24,35,46,26,2,7096586
2017-04-27,Jue,10,11,26,32,33,44,28,4,8477837
2017-04-22,Sab,1,11,16,26,45,47,41,4,2328763
2017-04-20,Jue,11,16,21,22,28,46,25,6,2369224
2017-04-15,Sab,6,14,24,30,35,48,4,0,1767144
2017-04-13,Jue,2,14,20,24,41,47,36,3,1692837
2017-04-08,Sab,3,19,40,44,47,48,24,1,474039
2017-04-06,Jue,7,15,16,25,28,29,4,7,7821357
2017-04-01,Sab,6,8,18,22,26,36,13,9,9888185
2017-03-30,Jue,13,20,33,35,42,48,10,0,7506676
2017-03-25,Sab,7,11,35,36,37,40,8,7,4204927
2017-03-23,Jue,16,25,29,35,39,49,17,5,3889853
2017-03-18,Sab,3,5,14,21,28,43,23,6,8551989
2017-03-16,Jue,4,38,39,41,45,49,47,0,7596550
2017-03-11,Sab,1,22,28,37,39,43,44,0,2307688
2017-03-09,Jue,3,4,24,30,36,44,21,8,4267743
2017-03-04,Sab,8,17,25,26,38,48,4,2,8552472
2017-03-02,Jue,22,25,29,41,42,43,34,5,1753766
2017-02-25,Sab,2,9,13,27,36,48,28,9,441528
2017-02-23,Jue,11,12,17,27,42,48,5,0,1251087
2017-02-18,Sab,5,15,19,21,29,39,43,1,8718603
2017-02-16,Jue,3,16,25,29,35,40,5,7,6621714
2017-02-11,Sab,4,22,36,40,43,47,5,4,6692533
2017-02-09,Jue,5,18,30,33,37,45,8,7,5162546
2017-02-04,Sab,8,26,31,32,39,42,18,5,4575376
2017-02-02,Jue,4,5,17,24,27,28,45,3,4356744
2017-01-28,Sab,8,10,22,24,35,47,14,3,1680045
2017-01-26,Jue,13,15,20,24,32,38,1,5,4760074
2017-01-21,Sab,4,9,15,29,37,45,1,2,9367181
2017-01-19,Jue,1,6,23,32,39,48,46,4,759783
2017-01-14,Sab,2,3,6,10,25,43,42,7,846274
2017-01-12,Jue,6,10,32,34,36,48,15,5,7845422
2017-01-07,Sab,12,28,32,33,36,49,23,5,9822114
2017-01-05,Jue,3,9,12,23,27,49,36,3,1956271
2016-12-31,Sab,2,3,14,29,36,40,46,2,4581722
2016-12-29,Jue,7,19,28,33,38,45,10,1,7080888
2016-12-24,Sab,26,29,31,34,36,40,49,9,2094996
2016-12-22,Jue,17,28,31,39,47,49,4,9,8846306
2016-12-17,Sab,11,18,31,34,35,45,32,4,4981133
2016-12-15,Jue,16,17,21,26,31,38,3,3,2508805
2016-12-10,Sab,9,15,25,37,47,49,40,6,5441519
2016-12-08,Jue,7,12,13,21,44,46,1,4,6802617
2016-12-03,Sab,3,5,8,13,21,43,46,8,3025830
2016-12-01,Jue,22,30,33,40,42,45,31,7,4343931
2016-11-26,Sab,3,14,15,19,20,28,47,4,4185724
2016-11-24,Jue,1,6,10,14,34,46,24,4,1267822
2016-11-19,Sab,6,14,15,39,46,48,41,0,4822481
2016-11-17,Jue,2,9,16,21,30,31,34,1,5449460
2016-11-12,Sab,5,22,26,33,47,48,4,0,8069844
2016-11-10,Jue,2,8,15,22,28,48,29,6,6140988
2016-11-05,Sab,4,7,14,30,46,49,29,8,838495
2016-11-03,Jue,12,21,29,30,44,46,45,2,456987
2016-10-29,Sab,4,14,16,26,38,47,22,8,8097279
2016-10-27,Jue,2,4,22,23,32,35,21,8,9144674
2016-10-22,Sab,12,13,15,31,32,43,6,8,4586698
2016-10-20,Jue,5,7,15,18,20,21,17,8,7722013
2016-10-15,Sab,1,22,27,42,43,49,8,2,3751755
2016-10-13,Jue,1,5,18,21,32,36,45,8,6924653
2016-10-08,Sab,4,9,20,29,41,49,24,2,7293360
2016-10-06,Jue,3,19,23,26,30,41,13,4,2471761
2016-10-01,Sab,2,7,16,20,35,42,10,6,8834554
2016-09-29,Jue,8,14,28,39,40,42,49,2,6199432
2016-09-24,Sab,4,9,21,42,45,48,27,8,5198014
2016-09-22,Jue,9,15,18,42,43,49,41,6,6654706
2016-09-17,Sab,8,14,20,22,28,32,45,2,9904753
2016-09-15,Jue,7,14,24,34,35,40,25,3,4704571
2016-09-10,Sab,24,28,34,38,39,44,6,2,8129821
2016-09-08,Jue,4,5,7,29,42,46,43,7,402754
2016-09-03,Sab,4,14,30,31,34,44,20,5,7043521
2016-09-01,Jue,17,19,21,31,35,48,4,7,6763781
2016-08-27,Sab,6,9,14,32,36,45,10,4,6859710
2016-08-25,Jue,7,10,16,26,35,40,49,8,5829895
2016-08-20,Sab,2,11,17,26,34,40,22,0,3184528
2016-08-18,Jue,9,14,22,33,37,39,46,3,3475935
2016-08-13,Sab,10,13,24,33,40,45,32,3,2298830
2016-08-11,Jue,11,13,20,31,34,40,24,8,4734288
2016-08-06,Sab,12,17,30,39,43,47,32,2,8729560
2016-08-04,Jue,5,8,12,14,21,28,27,6,771212
2016-07-30,Sab,11,24,28,30,32,34,25,5,7265676
2016-07-28,Jue,2,6,10,20,38,40,45,3,7460048
2016-07-23,Sab,6,11,12,25,36,46,20,2,184055
2016-07-21,Jue,4,5,22,36,42,47,6,4,8725195
2016-07-16,Sab,12,16,28,32,43,45,19,2,3717849
2016-07-14,Jue,3,10,17,26,36,41,11,8,528363
2016-07-09,Sab,4,5,37,40,41,45,13,6,5762882
2016-07-07,Jue,7,15,20,23,29,34,4,8,9726922
2016-07-02,Sab,4,14,15,16,18,40,30,7,9059705
2016-06-30,Jue,1,6,30,31,41,43,33,3,7201703
2016-06-25,Sab,6,19,21,22,34,37,16,3,6123569
2016-06-23,Jue,9,16,20,21,33,41,26,7,4855906
2016-06-18,Sab,2,10,14,16,27,44,24,8,8959253
2016-06-16,Jue,8,9,15,19,21,49,44,5,1984350
2016-06-11,Sab,17,26,36,37,38,46,20,3,9871966
2016-06-09,Jue,2,9,10,14,25,41,3,4,794280
2016-06-04,Sab,1,11,14,16,20,41,10,1,4497776
2016-06-02,Jue,27,35,38,45,46,47,23,6,3402623
2016-05-28,Sab,20,28,30,36,41,46,2,1,1029775
2016-05-26,Jue,3,11,13,23,32,47,19,0,6994337
2016-05-21,Sab,7,10,13,15,35,38,39,4,3914317
2016-05-19,Jue,1,30,40,43,45,48,2,3,8873068
2016-05-14,Sab,5,10,12,22,34,35,18,9,8332551
2016-05-12,Jue,18,22,23,25,42,44,7,2,4826009
2016-05-07,Sab,4,5,16,18,21,36,23,9,5550312
2016-05-05,Jue,8,26,42,46,48,49,40,8,7104620
2016-04-30,Sab,4,13,31,41,43,48,34,7,1441395
2016-04-28,Jue,3,10,33,35,43,44,20,2,3113753
2016-04-23,Sab,5,6,8,26,39,40,2,3,9102554
2016-04-21,Jue,1,2,6,25,31,44,49,6,128140
2016-04-16,Sab,2,3,12,16,32,40,23,9,483213
2016-04-14,Jue,2,11,27,29,31,48,4,2,4049112
2016-04-09,Sab,1,17,25,29,30,40,2,0,9626669
2016-04-07,Jue,1,11,22,28,38,44,40,9,9503753
2016-04-02,Sab,6,7,15,27,32,40,43,3,7720259
2016-03-31,Jue,1,8,10,12,26,27,6,5,5192374
2016-03-26,Sab,19,21,28,32,43,48,9,4,9025340
2016-03-24,Jue,1,12,13,23,40,43,48,2,6394742
2016-03-19,Sab,1,12,21,35,44,45,17,6,4865512
2016-03-17,Jue,8,11,12,18,36,44,43,0,6499794
2016-03-12,Sab,12,17,23,27,37,40,29,2,5698939
2016-03-10,Jue,3,8,24,31,32,49,15,6,7770194
2016-03-05,Sab,6,7,11,28,38,45,33,6,6034570
2016-03-03,Jue,2,13,14,29,43,45,46,1,821514
2016-02-27,Sab,5,11,20,32,35,43,26,6,2651869
2016-02-25,Jue,11,13,17,26,34,48,19,3,9377893
2016-02-20,Sab,3,11,17,41,45,47,10,6,7156900
2016-02-18,Jue,3,10,28,35,47,49,8,1,8312304
2016-02-13,Sab,27,30,34,43,46,49,14,1,4350884
2016-02-11,Jue,2,12,18,34,37,46,30,7,6886082
2016-02-06,Sab,6,11,20,26,38,46,21,6,2215524
2016-02-04,Jue,3,5,22,33,39,40,32,8,3306339
2016-01-30,Sab,2,6,11,33,37,46,49,8,6464480
2016-01-28,Jue,6,23,30,33,37,44,10,2,2514612
2016-01-23,Sab,6,10,24,27,32,45,18,2,2778789
2016-01-21,Jue,4,15,17,19,24,37,21,5,2002991
2016-01-16,Sab,12,17,19,27,32,48,26,6,2961285
2016-01-14,Jue,4,11,19,40,46,49,45,9,5042697
2016-01-09,Sab,4,10,12,14,17,47,9,0,2735517
2016-01-07,Jue,15,24,31,38,41,46,32,9,4938159
2016-01-02,Sab,5,6,8,10,29,37,35,9,1522099
2015-12-31,Jue,5,30,33,37,41,42,24,0,2191530
2015-12-26,Sab,12,15,20,41,43,47,3,7,8417949
2015-12-24,Jue,3,18,26,37,39,42,19,0,6190834
2015-12-19,Sab,7,8,15,16,34,35,42,0,1156606
2015-12-17,Jue,11,28,34,38,46,49,16,2,8289391
2015-12-12,Sab,10,22,30,36,45,47,32,2,1535926
2015-12-10,Jue,21,22,32,33,38,42,17,7,9194487
2015-12-05,Sab,2,11,13,14,28,46,21,5,9262689
2015-12-03,Jue,12,20,23,24,44,48,1,8,4001956
2015-11-28,Sab,6,20,22,30,46,47,42,3,917729
2015-11-26,Jue,1,13,18,19,39,45,16,3,2670798
2015-11-21,Sab,2,6,29,38,40,46,19,8,9428471
2015-11-19,Jue,11,15,25,40,47,48,6,5,9197742
2015-11-14,Sab,13,14,15,32,40,49,8,5,4841842
2015-11-12,Jue,10,23,25,31,40,46,24,7,193918
2015-11-07,Sab,3,4,20,24,29,49,5,7,440304
2015-11-05,Jue,1,6,25,35,36,41,20,3,4623007
2015-10-31,Sab,13,16,24,30,38,48,15,4,2982227
2015-10-29,Jue,25,27,33,36,41,45,17,2,6153644
2015-10-24,Sab,1,15,20,33,46,47,40,9,9337872
2015-10-22,Jue,2,3,8,21,27,41,15,3,5517339
2015-10-17,Sab,1,2,11,21,22,44,15,4,215261
2015-10-15,Jue,1,7,21,27,38,46,41,6,5749320
2015-10-10,Sab,7,11,22,23,26,30,4,0,9383987
2015-10-08,Jue,12,14,21,30,37,40,39,3,1547049
2015-10-03,Sab,1,19,21,28,45,48,17,0,1527645
2015-10-01,Jue,11,17,30,39,45,49,33,1,8149053
2015-09-26,Sab,18,19,26,35,46,49,11,4,8588263
2015-09-24,Jue,5,11,19,27,34,46,47,6,2596802
2015-09-19,Sab,2,3,12,16,29,37,36,1,6668765
2015-09-17,Jue,16,17,23,24,39,42,37,4,4628103
2015-09-12,Sab,9,14,19,43,44,48,3,0,2007407
2015-09-10,Jue,11,19,22,26,28,30,17,1,5507637
2015-09-05,Sab,5,17,21,23,42,46,29,9,1218683
2015-09-03,Jue,3,7,15,37,38,46,42,7,8686764
2015-08-29,Sab,1,6,41,47,48,49,45,8,4193665
2015-08-27,Jue,8,13,24,32,39,42,18,8,9402717
2015-08-22,Sab,1,16,25,28,33,38,27,9,6259465
2015-08-20,Jue,3,10,12,23,35,39,43,2,2972819
2015-08-15,Sab,12,19,24,39,40,42,44,9,1937732
2015-08-13,Jue,11,19,25,26,29,30,3,5,7117365
2015-08-08,Sab,3,9,13,15,25,28,21,0,9695659
2015-08-06,Jue,10,14,17,33,39,46,3,5,1848816
2015-08-01,Sab,1,9,16,20,28,31,25,7,9671257
2015-07-30,Jue,4,8,13,19,32,46,43,7,6942790
2015-07-25,Sab,4,6,12,16,25,43,18,0,4634984
2015-07-23,Jue,12,20,28,36,39,45,31,4,6504899
2015-07-18,Sab,1,24,30,41,45,46,20,4,7668936
2015-07-16,Jue,2,3,4,7,21,38,24,4,3139711
2015-07-11,Sab,12,20,22,23,30,44,11,6,6353110
2015-07-09,Jue,6,7,14,15,25,43,12,8,6307291
2015-07-04,Sab,18,19,28,45,46,49,35,4,6103359
2015-07-02,Jue,18,21,32,36,45,46,25,4,689866
2015-06-27,Sab,1,8,10,16,26,32,15,2,7760912
2015-06-25,Jue,1,2,7,8,11,42,32,5,9663395
2015-06-20,Sab,9,17,21,31,34,41,39,3,4957111
2015-06-18,Jue,11,14,19,24,39,43,42,2,2729163
2015-06-13,Sab,24,37,40,41,43,46,47,3,5981260
2015-06-11,Jue,11,15,21,25,38,44,2,2,5014887
2015-06-06,Sab,3,28,30,31,36,41,49,7,51444
2015-06-04,Jue,3,10,13,30,33,47,27,7,7104710
2015-05-30,Sab,17,20,27,29,35,40,36,5,7544806
2015-05-28,Jue,16,36,41,47,48,49,31,4,6711073
2015-05-23,Sab,2,4,6,31,39,42,33,7,333809
2015-05-21,Jue,8,9,18,30,33,49,7,4,9714795
2015-05-16,Sab,2,18,20,35,43,44,15,2,1079094
2015-05-14,Jue,3,8,12,22,29,49,13,7,7763910
2015-05-09,Sab,6,20,30,36,41,49,4,2,2288532
2015-05-07,Jue,9,11,14,35,45,47,27,3,8772968
2015-05-02,Sab,7,13,36,39,48,49,25,4,4961722
2015-04-30,Jue,1,8,10,32,38,40,12,7,7324784
2015-04-25,Sab,3,29,33,43,47,48,38,5,9035827
2015-04-23,Jue,2,14,16,23,31,49,21,9,3683704
2015-04-18,Sab,4,6,17,18,36,38,15,5,1544745
2015-04-16,Jue,7,31,32,37,38,47,20,3,8659348
2015-04-11,Sab,9,23,24,28,35,41,8,3,5853263
2015-04-09,Jue,4,8,13,16,39,46,35,6,9338336
2015-04-04,Sab,11,15,16,21,27,33,24,9,942949
2015-04-02,Jue,5,14,18,30,46,48,1,8,5982201
2015-03-28,Sab,1,2,7,17,38,49,22,5,4954630
2015-03-26,Jue,11,23,35,38,46,49,2,0,4665171
2015-03-21,Sab,4,5,11,23,40,44,19,3,5318821
2015-03-19,Jue,1,11,15,23,27,30,46,5,6002727
2015-03-14,Sab,8,9,32,34,39,47,35,7,2856114
2015-03-12,Jue,18,19,30,34,43,45,10,0,7216560
2015-03-07,Sab,1,8,9,20,43,45,36,9,4338038
2015-03-05,Jue,2,5,21,24,28,44,30,3,1623731
2015-02-28,Sab,7,8,22,23,30,48,39,4,939026
2015-02-26,Jue,5,18,20,22,30,37,42,7,8500324
2015-02-21,Sab,9,12,14,24,37,40,7,9,5963911
2015-02-19,Jue,11,13,20,24,35,38,46,2,6622493
2015-02-14,Sab,1,4,12,33,44,47,27,8,2698862
2015-02-12,Jue,13,29,35,37,41,49,21,1,9702022
2015-02-07,Sab,12,21,28,30,38,42,47,3,1687038
2015-02-05,Jue,4,7,32,34,46,49,6,2,7773434
2015-01-31,Sab,8,13,23,38,42,48,31,2,354302
2015-01-29,Jue,6,11,12,25,31,43,28,1,5680355
2015-01-24,Sab,7,14,16,36,37,47,29,1,2073474
2015-01-22,Jue,14,18,20,25,38,44,34,8,4895057
2015-01-17,Sab,13,20,22,29,30,48,4,8,8067570
2015-01-15,Jue,4,12,13,24,35,43,44,6,3277836
2015-01-10,Sab,18,27,37,41,42,49,20,2,8720461
2015-01-08,Jue,2,3,10,38,40,43,42,5,2457860
2015-01-03,Sab,1,21,22,25,28,30,6,1,3130187
2015-01-01,Jue,11,16,23,32,34,49,45,4,9354422
2014-12-27,Sab,1,10,21,23,33,47,18,8,1950714
2014-12-25,Jue,6,30,32,37,39,44,31,4,5788097
2014-12-20,Sab,12,20,22,26,34,40,16,2,9357583
2014-12-18,Jue,8,18,31,36,41,43,10,8,1504423
2014-12-13,Sab,1,25,27,36,39,42,14,5,9950099
2014-12-11,Jue,2,16,36,38,44,49,8,8,8890442
2014-12-06,Sab,3,10,11,15,21,37,41,1,3391501
2014-12-04,Jue,9,18,22,23,34,35,25,2,1685047
2014-11-29,Sab,2,8,25,29,32,37,21,2,715792
2014-11-27,Jue,2,8,22,33,37,42,13,5,459642
2014-11-22,Sab,8,9,10,25,26,31,45,3,9078343
2014-11-20,Jue,9,28,31,36,43,46,21,6,1866584
2014-11-15,Sab,2,11,30,42,48,49,25,2,6008326
2014-11-13,Jue,2,3,31,32,34,39,42,9,1578429
2014-11-08,Sab,4,17,32,33,35,37,29,2,2351128
2014-11-06,Jue,3,5,18,22,25,30,33,4,2633630
2014-11-01,Sab,20,26,33,38,40,48,14,3,9861321
2014-10-30,Jue,10,22,28,34,39,41,11,1,5396736
2014-10-25,Sab,8,15,23,35,36,37,44,6,6299398
2014-10-23,Jue,4,15,22,30,32,41,19,6,4015934
2014-10-18,Sab,25,26,28,30,31,40,11,1,5914151
2014-10-16,Jue,15,24,29,31,36,41,45,8,6447578
2014-10-11,Sab,5,8,30,34,39,41,1,0,8901543
2014-10-09,Jue,4,7,14,38,39,42,36,0,500506
2014-10-04,Sab,10,11,24,28,30,39,6,0,936508
2014-10-02,Jue,17,24,29,31,33,43,27,7,747889
2014-09-27,Sab,1,10,13,14,18,24,4,0,4186201
2014-09-25,Jue,8,12,18,37,47,49,6,8,3742422
2014-09-20,Sab,8,14,24,28,33,49,25,8,8971887
2014-09-18,Jue,5,17,24,26,30,44,7,3,8041855
2014-09-13,Sab,3,12,13,18,38,44,34,2,9509483
2014-09-11,Jue,2,5,7,9,20,24,46,7,48988
2014-09-06,Sab,2,12,22,31,33,44,36,9,1560820
2014-09-04,Jue,17,23,29,30,31,37,41,2,7369313
2014-08-30,Sab,9,12,19,24,32,40,4,3,462960
2014-08-28,Jue,23,27,30,37,39,46,6,8,7170688
2014-08-23,Sab,3,18,27,28,32,45,23,0,30770
2014-08-21,Jue,2,6,8,21,26,43,18,5,5999121
2014-08-16,Sab,7,19,38,41,43,46,25,3,1488778
2014-08-14,Jue,16,19,25,26,33,46,49,7,4798432
2014-08-09,Sab,2,4,8,22,24,39,37,1,5630429
2014-08-07,Jue,16,20,28,36,40,44,12,9,7976156
2014-08-02,Sab,2,32,37,44,45,49,14,6,5577635
2014-07-31,Jue,2,18,40,42,43,46,45,8,415033
2014-07-26,Sab,2,6,9,16,17,45,23,9,5493586
2014-07-24,Jue,10,21,26,33,34,47,36,4,7976842
2014-07-19,Sab,3,12,21,37,42,47,38,3,1227630
2014-07-17,Jue,4,18,23,26,28,37,21,1,4860139
2014-07-12,Sab,9,11,12,20,27,43,34,6,29189
2014-07-10,Jue,11,17,18,29,38,40,24,1,507227
2014-07-05,Sab,3,6,14,41,43,45,10,1,4220420
2014-07-03,Jue,1,6,7,15,35,39,44,0,7627657
2014-06-28,Sab,15,18,30,39,45,46,41,9,1139778
2014-06-26,Jue,5,14,17,41,42,49,2,4,7523669
